@relation pen_80000_16

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute class {0,1,2,3,4,5,6,7,8,9}

@data
47.371523,100,38.991382,63.82856,0,31.435683,88.474395,31.406456,100,59.535438,77.8301,84.754385,71.013256,42.314353,62.650607,0,4
83.677298,80.774819,39.089511,100,0,66.210567,8.861709,18.278769,60.271303,0,100,32.959896,89.629295,80.054881,35.51777,92.108017,0
25.883727,88.660566,63.847023,100,80.953395,81.453455,73.406846,60.784847,100,37.238934,80.748454,11.100574,40.968349,0,0,4.872191,3
30.505671,87.517298,6.925997,57.97795,14.238211,13.190447,63.739694,0,100,32.649832,95.210663,77.420305,49.761424,100,0,80.598979,0
0,83.980749,25.702746,100,58.62908,74.484834,51.432607,36.948514,38.949082,0,15.471457,19.719291,43.464951,33.010404,100,32.03954,7
42.163505,79.166595,67.72683,100,78.420946,79.461619,70.728253,60.180675,100,38.690603,85.617783,10.282813,41.677965,0,0,14.049026,3
15.342661,90.026425,56.675218,100,82.074496,85.419146,59.743202,62.474881,100,47.70482,85.544482,23.08581,44.717067,8.142472,0,0,3
15.045451,96.243351,0,76.152661,33.951786,46.199731,95.398391,58.604865,100,100,82.696493,82.423092,87.237995,41.037904,96.832532,0,4
58.031956,84.515457,100,100,87.675842,94.701732,52.517683,72.283202,59.193804,42.977064,85.494971,26.947597,47.634704,2.162662,0,0,5
31.853944,94.937148,100,100,56.215059,95.405976,0,71.407796,7.844861,44.932476,73.681289,32.658839,78.19949,6.794811,10.60605,0,5
0,93.596575,44.320622,100,83.973813,81.84986,100,47.054994,93.1213,9.873588,90.567104,0,88.114659,22.791026,41.328833,25.443493,7
0,94.179152,50.868469,100,100,85.809841,90.400132,49.256039,66.509838,14.709756,48.65545,0,22.882861,31.883181,75.623479,40.582171,7
0,100,18.063361,94.244143,8.447704,64.592987,24.426055,37.597495,69.565091,41.891829,100,57.546274,87.065215,28.32368,99.193988,0,4
66.295608,94.419388,100,100,80.73545,96.24058,50.645672,81.434264,46.879032,49.826209,54.660736,19.098229,25.92298,0,0,11.65358,5
43.640051,97.113618,9.01115,61.997025,0,12.972332,41.549526,0,82.432,26.711688,100,72.561949,62.881589,100,16.135956,92.284057,0
71.823555,100,35.983886,98.334215,39.487304,81.878056,81.923531,99.386566,100,84.585199,70.361856,48.851671,37.135753,16.48814,0,0,9
0,65.22437,36.414168,82.127921,80.652204,100,100,90.461523,86.16409,64.860791,70.117251,39.531517,54.3293,14.175728,48.658812,0,1
34.383055,95.781111,100,100,44.629692,93.054221,0,73.117855,26.890096,59.364334,84.759935,45.904534,76.145062,17.169288,19.86725,0,5
31.246209,72.179542,57.264096,100,75.529459,71.939462,56.855078,35.893273,20.973344,7.98856,0,3.701515,51.240438,0,100,6.477651,2
100,100,81.584883,80.90821,39.518096,55.210689,0,28.80997,7.946235,0,74.692558,4.993383,65.615533,31.105273,11.151337,25.17626,6
14.640231,71.297122,46.231666,100,87.829824,89.096258,51.955612,59.170398,74.769265,34.506684,100,6.256702,49.750776,0,0,10.347694,3
0,63.83756,47.489597,80.632417,100,100,91.941064,83.832597,67.113335,62.003245,47.981561,39.833255,43.624459,17.33977,62.753369,0,1
50.572863,90.398336,86.243173,100,70.994661,65.272167,42.940204,34.06451,8.538866,6.02834,0,11.386942,49.524616,10.191559,100,0,2
40.776393,81.742352,77.27811,97.410146,100,100,59.471738,90.24633,28.870117,69.427108,54.190636,42.622969,38.844181,13.531841,0,0,5
79.54618,100,31.107059,86.573465,64.248827,74.933686,100,95.382718,82.931123,70.197351,81.841047,41.566288,57.509995,15.615996,0,0,9
100,82.395702,76.350366,100,57.254465,78.493901,98.990523,87.111653,92.885207,67.773446,67.00012,39.954571,37.688479,14.305575,0,0,9
33.333333,75.851099,48.051511,100,100,97.013889,73.845871,49.85097,44.326626,3.793473,77.742641,0,39.516899,39.881417,0,79.057729,8
85.843795,70.330693,72.194155,100,32.172108,74.796613,56.269231,34.608799,43.159093,0,0,16.678141,48.391114,44.342048,100,69.516244,8
30.883241,100,4.377592,69.750348,0,37.160175,65.928534,35.941021,100,50.457761,65.73166,68.515831,36.71125,35.037234,13.626184,0,4
0,87.373225,32.510785,100,75.673196,90.921416,63.820801,45.474351,49.506457,0,82.577148,10.676765,100,33.825286,54.264179,36.866125,7
100,95.298867,88.12631,100,49.245391,74.124727,16.371602,43.644092,6.138378,6.356821,52.350597,0,48.228873,28.833956,0,38.438843,6
100,69.098472,79.26155,100,36.970156,85.009975,83.769479,77.067857,91.658495,52.184183,97.371096,14.905546,52.128955,0.13509,0,0,9
35.020032,43.51145,41.478054,2.148138,80.825652,14.234779,100,60.811129,81.208358,100,40.547723,85.685356,9.256074,49.543217,0,0,0
63.158121,100,32.516893,77.604036,15.789278,47.710487,15.612143,16.711474,58.147013,0,100,16.520639,49.580566,23.748557,0,9.15493,6
100,81.383981,55.271641,54.685889,0,63.159073,23.394623,94.992963,85.076089,100,94.329941,64.600799,74.303316,28.793606,34.593004,0,9
100,64.069535,45.111962,45.417746,0,64.988453,22.329553,100,80.396804,99.028776,99.902887,62.134129,85.619715,23.485654,39.761529,0,9
0,88.773547,31.091131,100,100,80.036981,92.825251,39.171371,63.719292,0,21.792006,14.430253,8.374388,36.686892,93.858509,43.122582,7
100,100,59.762691,72.902509,26.27195,44.440423,0,14.849249,32.628343,0,96.584008,18.19407,81.005624,38.131679,8.293966,27.935981,6
100,77.023582,58.77323,100,16.232684,69.11538,0,27.036708,39.914664,0,93.726956,15.640051,95.317364,57.926982,52.896381,88.855543,0
44.720201,81.577815,38.860602,100,82.33208,98.275805,64.537412,43.277583,25.174409,5.741542,0,0.659059,49.942929,4.299767,100,0,2
26.728802,100,0.821904,64.165477,4.879882,7.818583,62.748784,0,100,46.539193,72.608764,96.177192,12.482937,79.049879,0,24.381833,0
39.523236,66.630955,54.103861,100,90.914349,85.126538,68.796586,49.006916,33.555034,19.764819,0,0,49.961967,1.260919,100,0.353002,2
44.05792,89.282844,100,100,91.273295,93.619017,35.599685,79.194216,33.102549,55.500057,73.028689,29.320978,54.264647,0,0,10.764277,5
100,100,66.435478,93.766839,38.927952,70.340165,14.918529,45.538092,0,18.503917,26.663802,0,55.06602,15.842356,10.526316,24.050633,6
0,97.993589,52.193324,100,100,86.846556,75.369571,48.009902,61.082357,8.204003,46.379201,0,2.550826,23.628724,93.04754,25.331737,7
92.234538,100,51.562344,81.70181,19.699813,52.01117,12.669029,18.78406,59.889934,0,100,21.186584,44.206703,32.221667,0,9.693878,6
7.902048,91.560396,58.011513,64.213211,100,30.39919,72.461439,0,11.672461,22.427708,0,60.918732,2.967815,96.86107,89.251942,100,5
22.399685,84.489009,0,48.675057,1.755332,10.898893,52.24505,0,91.388799,29.872107,100,67.178399,70.289327,100,13.676719,95.451754,0
19.563387,84.640821,0,61.170394,18.093284,21.75996,50.063284,0,85.239302,10.532127,100,50.762703,79.198005,87.413033,44.600019,100,0
12.176234,53.282082,0,16.478908,38.869482,0,81.449207,17.967839,100,53.918216,89.216672,92.228336,46.831406,100,25.349799,65.030049,0
67.59856,45.56962,89.116998,75.942644,52.291333,100,0,80.574152,6.195781,52.609391,72.291285,53.899482,100,33.484309,88.742548,0,9
29.02346,96.997064,30.490893,69.480805,60.49419,42.274973,49.911671,0,0,19.728598,16.309065,60.904836,41.263124,98.540474,100,100,5
40.480979,95.510806,98.55484,100,100,73.979608,58.387732,38.37325,28.41148,0,7.491993,16.569615,0,44.674451,79.931981,33.888992,7
100,100,50.274831,76.387881,0,36.472146,76.586292,35.632484,99.067093,61.945556,89.698363,96.042648,80.095557,45.051806,71.96778,0,4
21.307872,77.125945,34.571876,100,89.854069,99.47732,64.431047,67.150862,71.779985,55.454985,100,28.424906,58.023459,2.242988,0,0,3
0,74.910018,8.9433,100,40.408104,90.468794,28.64575,59.393411,7.257531,30.968843,12.658579,8.559905,56.472861,4.682224,100,0,2
0,56.611332,35.905862,82.68944,61.948849,100,54.30592,64.349448,46.924293,28.674312,12.195228,0,30.227394,2.391296,100,2.87112,1
0,63.987298,48.523121,80.804594,100,100,95.12788,87.337356,77.93387,65.574388,64.854129,43.730777,55.464281,21.805996,69.330352,0,1
0,87.143482,9.18643,46.686849,80.889684,54.29935,80.626153,6.559588,24.886472,0,2.558418,49.78929,25.088332,90.730149,100,100,5
0,71.70597,11.147982,100,69.734619,93.952728,73.945925,63.29592,49.086096,34.45471,7.299755,9.865881,31.094621,0,100,0.853642,2
0,89.322459,46.688801,100,100,97.756937,86.275633,76.341769,56.096304,56.482395,73.307444,34.078397,55.368009,12.438589,8.067377,0,3
52.958304,78.353596,44.402714,54.276382,22.638872,10.044775,0,0,31.382191,35.896444,65.807422,67.971989,100,100,60.199492,82.550521,8
100,94.569536,68.033093,100,34.096546,97.600977,19.231341,60.379011,53.077271,60.449781,61.889474,20.578002,31.078344,2.788766,0,0,5
0,11.944617,49.963057,48.176867,85.081926,87.441522,24.4361,100,30.035561,64.908061,100,35.012201,84.656251,0,9.195256,10.832507,8
0,95.352619,50.98406,100,91.356082,86.08034,80.865714,45.306417,67.861582,4.906231,55.274509,0,47.050704,33.786149,100,32.860337,7
42.647902,96.881824,2.996657,68.726363,0,20.230194,43.240985,0,88.314528,23.057876,100,69.573334,61.483377,100,13.048967,83.985724,0
0,89.239923,53.84064,100,100,80.306271,82.534395,37.014442,47.957271,0,11.49137,5.097565,19.584566,32.0211,75.348288,37.745271,7
13.19576,85.495282,0,58.348098,58.008789,62.573369,76.789416,20.878541,27.275339,0,13.824581,55.502736,36.3013,93.110625,100,100,5
33.21448,100,8.325239,68.336506,60.978116,65.320379,67.383034,24.641118,0,0,3.215434,44.733268,20.237626,92.705741,100,98.542188,5
44.557603,69.37011,76.400944,34.440421,57.657798,0,0,10.237132,47.750652,41.62961,100,71.262212,84.18168,100,25.118153,80.167956,8
29.339687,74.34265,31.966276,84.946716,100,100,87.921765,80.919023,60.966601,60.928603,38.35524,40.715651,16.557083,20.465036,0,0,1
5.288551,100,0,80.385826,32.182188,53.588517,100,59.101562,98.479365,98.590875,72.410787,77.361149,59.580185,38.445401,42.681357,0,4
67.844203,100,49.970189,79.423553,14.731815,51.061904,0,47.32542,54.707178,38.830575,100,49.331455,91.653104,35.321553,86.936708,0,4
99.266965,68.176198,58.203864,100,0,78.077507,46.912419,41.728537,100,9.08659,39.120693,0,47.781824,40.511888,100,72.996946,8
0,85.946692,37.137103,100,96.315825,92.031435,88.077385,67.452339,55.112039,44.808413,19.064506,22.828049,32.387063,2.967524,100,0,2
100,93.999554,54.123295,96.020712,9.289896,100,0,59.584814,43.00506,51.759243,72.717445,24.119423,40.970742,0,13.063261,7.513904,5
0,78.839798,36.182905,100,82.141858,81.148042,86.877549,39.779747,70.250929,0,31.506387,24.191557,45.262419,44.602961,100,49.375624,7
30.202618,73.029141,86.313764,94.238309,100,100,82.026318,72.866746,76.757781,45.290019,65.617977,17.921887,0,0.282686,1.752241,0,1
28.529133,100,3.925725,82.258341,0,52.488752,60.581147,51.285497,100,78.744445,90.932944,56.742246,81.613096,26.842019,74.936933,0,4
0,74.761591,36.696942,100,62.99015,73.027198,47.449389,34.005426,14.048998,3.71747,4.405269,10.156498,52.030597,9.565643,100,0,2
12.995434,94.661568,18.235983,66.202751,82.621036,34.544192,77.761972,0,0,14.580733,41.225732,49.183906,100,81.760951,33.416831,100,8
7.935343,57.573212,57.387344,77.611857,100,100,88.152041,95.836825,59.785436,72.200033,36.858768,48.25547,14.724639,24.268268,0,0,1
15.019837,73.012417,42.223805,100,31.726684,72.680468,27.035706,38.764786,43.685435,7.279909,100,0,52.560157,5.077373,0,2.13815,1
25.995636,89.739082,0,77.563292,64.62222,52.385479,72.976614,11.120698,7.728514,0,7.121619,41.010254,29.591551,84.502061,100,100,5
0,62.119779,21.095072,100,27.442021,79.386443,26.038634,34.963612,4.374238,4.043851,11.950801,0,55.987927,2.019533,100,4.920379,1
0,89.570706,47.194229,100,64.669442,69.924634,49.094695,31.588567,37.301501,0,14.02082,34.581869,49.955043,39.510093,100,38.814807,7
23.136256,57.614742,83.773827,87.338582,100,100,88.308359,60.074875,84.438334,19.872486,44.832554,0,0,1.366371,92.375159,1.486389,1
45.074924,100,12.044072,81.532242,0,41.010349,17.216443,4.314767,61.700561,0,100,21.224754,96.284624,60.08312,53.309496,65.581422,0
26.110196,73.747824,54.672118,100,70.169979,70.549638,49.141537,37.267034,17.632983,7.565455,0,6.692575,48.762891,14.628316,100,0,2
36.851681,62.832218,74.353344,100,11.086458,86.22604,33.990993,42.30482,66.703614,0,0,6.794943,26.69777,47.779199,100,75.436848,8
42.739553,83.000458,41.770431,76.290659,51.836628,100,45.980367,43.657068,36.020484,0,0,13.423794,50.004472,11.752427,100,13.135884,1
20.967742,90.002603,3.928546,51.744729,78.012122,55.012558,62.406383,5.048912,0,0,6.38655,52.430327,14.020387,100,100,99.375919,5
4.862142,100,92.762169,97.242001,100,74.10085,65.435605,41.43195,37.028572,7.871491,6.349534,0,0,24.311307,88.053682,22.781925,7
7.164919,100,0,81.294917,8.902556,52.788254,81.204251,54.694631,100,75.343297,86.15387,64.010007,87.297523,31.939429,89.601314,0,4
11.555556,83.248004,8.682224,53.951672,56.552201,31.502517,22.974234,0,4.198496,24.063914,0,63.197646,37.085494,94.060006,100,100,5
67.726201,100,22.586373,77.23226,0,40.979829,7.162232,3.057366,64.20154,0,100,31.346507,56.055547,39.037799,13.411425,10.781342,6
26.161409,80.177206,56.950569,100,72.377547,74.620706,54.460743,43.922647,23.513211,17.677751,0,11.809667,50.180581,8.505907,100,0,2
51.562005,95.317554,84.419982,100,100,79.299135,72.393993,57.944354,84.434875,35.265586,89.212334,10.664596,47.19252,0,0,4.788394,3
0,94.531483,44.435565,100,100,93.199213,65.169883,61.51685,32.813469,29.246903,1.310536,0,2.539912,35.420739,72.079489,35.954179,7
100,96.859028,39.21318,100,0,65.676756,35.168779,26.781431,38.482601,0,39.630194,38.731971,87.631091,73.012722,87.0421,99.855137,8
75.71359,69.905159,32.183988,100,10.895917,70.977346,85.42191,41.504005,100,4.512468,5.481532,0,0,38.730733,53.793522,73.084113,8
35.32497,100,3.778709,75.727002,0,32.208308,26.500994,0,69.595798,5.558149,100,37.013845,90.815458,75.401534,48.820736,69.67604,0
7.843137,100,0,77.843873,0.356806,55.490359,31.145556,37.572254,71.914231,54.94656,70.588235,42.536265,71.262624,20.194433,100,0,4
16.666667,88.905312,0,54.919665,65.608624,57.445512,68.709709,10.797925,11.218522,0,10.672696,59.818822,32.022094,100,100,95.094805,5
0,78.120219,39.861002,100,81.707317,75.651372,68.993927,37.315737,54.599062,0,6.679602,24.78911,36.197457,37.185988,100,36.624083,7
0,94.848909,55.019762,100,93.220339,78.747543,80.869772,42.04068,60.545001,6.7467,36.039732,0,44.607634,26.376008,100,30.263542,7
54.824536,88.544308,32.63008,100,3.962914,65.235289,0,27.568803,43.110314,0.200558,100,18.687669,51.76727,31.420411,15.465928,0,6
32.353573,95.040667,3.63207,68.775128,0,27.2952,38.48926,0,86.965091,16.069485,100,56.183138,69.1311,89.448906,16.337331,100,0
18.462697,100,4.293584,82.690642,0,59.944981,9.687139,37.359499,92.252163,33.393416,81.334424,43.912509,71.060184,21.380134,100,0,4
81.097292,89.8303,29.618839,81.608388,0,41.41457,10.404588,0,70.023336,16.522749,100,56.576746,95.954071,100,46.987481,81.340684,0
58.720668,84.942531,26.078589,71.008101,88.143563,35.232372,78.488227,0,8.274096,28.688294,62.918763,64.417201,100,100,0,98.599789,8
0,95.952648,10.478907,100,59.624676,99.235042,100,87.288806,93.846551,64.089352,69.828321,42.919697,44.10354,22.269026,25.261376,0,7
0,84.319541,46.650474,100,96.096375,87.683331,94.377045,49.68503,83.904954,11.450833,62.547874,0,45.969346,25.508718,100,25.399031,7
0,97.555392,20.913791,100,19.120078,69.788579,10.982923,39.858254,43.782536,27.587395,89.488566,42.657158,94.308943,29.675742,100,0,4
0,53.504024,50.967053,75.760215,95.563515,100,92.227168,75.363156,69.463484,45.976853,51.952776,15.994221,28.530584,0,100,5.151673,1
43.853094,72.798663,65.827609,100,100,87.240541,74.239251,56.52857,34.031587,32.558936,0,21.491015,52.831701,18.998951,98.76084,0,2
30.819073,79.134917,55.687356,49.480239,70.165095,14.189338,31.662454,0,14.239116,38.005993,0,71.067704,49.448681,86.348036,100,100,5
0,100,89.384072,95.91678,100,79.936262,100,63.923462,97.645631,47.913875,85.544578,31.930602,62.896577,16.001828,54.545455,0,1
0,99.361574,51.039097,100,77.173913,77.812067,59.041933,49.952858,29.363732,25.582071,1.027646,1.672173,48.874798,0,100,3.167974,2
9.110418,61.240911,16.797097,100,57.676157,96.468496,40.690458,52.934522,6.92142,17.827719,0,8.303852,49.818376,2.28348,100,0,2
83.646384,51.635442,98.425472,95.754605,64.322724,100,72.408035,61.962357,100,55.405079,83.478792,9.03441,42.294132,0,0,3.384019,9
65.067578,100,20.920317,85.675473,0,51.980202,59.024633,42.490123,100,64.826444,79.217161,61.79828,38.830089,32.43036,6.577692,0,4
77.426755,98.740824,0,100,17.462038,62.887876,56.583696,28.027201,47.086862,0,6.149348,31.065757,44.87903,64.950873,100,94.480299,8
18.872706,73.849643,43.132916,100,69.988075,80.156799,53.527652,52.450806,100,41.758978,97.945386,11.746286,50.645691,0,0,3.972124,3
26.482873,83.919598,64.450435,77.706709,70.923852,100,0,88.616839,77.443933,80.613409,100,53.752903,60.032059,23.743981,4.130121,0,9
42.967641,73.942312,62.119385,100,94.80252,85.634469,75.253486,47.137426,43.391234,13.960581,0,2.520502,49.683077,0,100,0.972925,2
13.277942,98.771949,15.68801,67.018208,67.05617,33.177928,73.599618,0,0,17.054447,43.693866,48.370684,100,77.887283,37.963327,100,8
37.778421,85.05415,13.222447,54.912986,31.437118,7.898701,75.307811,0,100,40.117397,84.475406,87.543666,42.091017,100,0,78.700181,0
44.541842,78.603521,56.790947,100,100,92.889375,85.321324,66.185366,70.033453,43.709227,87.332941,20.670782,45.867282,6.312245,0,0,3
10.217151,85.714286,51.463792,100,84.034992,78.552446,53.429311,48.765394,84.7075,40.362735,100,14.62348,51.918656,0.843517,0,0,3
100,100,65.189888,85.542499,33.451663,63.736287,9.069524,39.099391,0,11.468935,36.033641,0,54.089198,22.419345,8.957488,23.701863,6
49.374935,88.849439,51.466032,100,0,66.956403,22.914673,44.996512,95.498618,48.304261,100,75.787939,59.614744,39.295156,37.671161,0,4
41.444465,100,22.360114,76.110682,0,52.586057,26.017268,34.133428,82.546107,41.479111,100,46.980411,73.462903,24.221664,56.507431,0,4
100,100,35.652305,90.701023,0,56.652895,1.395752,18.568225,67.494961,10.042534,96.875958,39.663256,26.536767,32.94728,15.913713,0,6
0,82.189191,37.141375,62.095175,82.334367,29.927173,65.443237,0,46.02267,31.550079,81.576862,66.375712,100,100,23.255435,89.777224,8
100,100,63.232362,83.675239,32.102692,55.224193,13.207547,22.521761,44.229061,0,81.351226,17.577255,36.471323,28.693446,0,7.831371,6
18.807927,100,54.509033,99.883064,58.188506,67.274614,29.712631,40.333964,0,14.78027,20.99394,0,60.50516,1.493792,100,0,2
56.790123,67.791923,52.254506,100,3.90585,70.767313,49.300035,36.342738,63.867243,0,0,12.704649,27.860832,48.930565,100,77.739182,8
44.297589,100,13.472742,69.091402,61.092419,42.20354,46.110233,0,0,3.469939,14.894668,50.541787,42.123726,91.207965,100,95.912449,5
32.330469,63.472618,35.573698,100,59.714451,71.540335,44.376483,34.203023,0,18.217314,32.17568,25.342824,71.430042,0,100,22.202657,2
7.457917,80.225542,40.495746,100,61.417355,67.622631,38.166756,31.251632,0,11.859428,21.325287,26.831414,61.153645,9.806252,100,0,2
43.832081,93.174661,8.668035,64.477845,83.502608,45.519531,64.04585,8.749374,0,0,14.1627,43.944797,28.325401,87.889595,100,100,5
100,100,51.552128,95.359829,15.728997,63.777648,0,28.19489,35.882483,0,97.951426,12.132627,68.833607,35.010932,5.763425,24.050181,6
28.694427,89.152931,83.719869,100,79.091617,72.978781,36.007362,50.067507,94.231102,38.414639,100,8.803778,40.778328,0,0,16.718678,3
15.75494,37.746972,67.30951,29.652035,43.02813,0,22.642808,25.513827,65.904252,57.597893,100,93.424495,49.824568,100,0,73.88769,8
34.913243,72.800436,78.004603,55.350618,100,20.3825,38.816938,0,36.951052,34.693952,80.025956,67.860421,86.692927,100,0,83.49504,8
74.025081,100,0,89.576402,70.076153,61.04501,100,26.319851,31.92397,0,6.978251,31.15584,63.121601,63.683796,93.512084,99.158171,8
61.477734,99.297227,19.804914,100,55.190243,82.000143,71.309939,98.293875,99.247529,58.584667,100,14.257985,49.675441,0,0,19.534253,9
25.959986,75.259008,23.535318,100,52.554386,68.225996,43.617358,29.963943,0,12.317959,49.124234,5.02337,97.399533,0,100,31.915287,2
35.139675,84.131408,21.73577,37.675961,45.066126,0,86.583634,11.115662,100,57.048641,80.597889,100,37.70397,97.030926,0,71.613941,0
85.529266,89.833254,28.954053,100,0,52.13255,45.755463,3.879848,26.205517,0,25.343899,50.952284,100,82.765871,72.641072,99.197683,8
62.306719,76.357529,76.262146,100,95.768282,82.771995,56.845209,57.792442,95.931039,52.330989,100,21.788795,55.488785,2.025648,0,0,3
100,92.178095,62.677778,100,21.943223,74.954054,51.722819,72.527331,87.243875,85.378105,63.107925,50.667093,36.857952,16.791629,0,0,9
61.173122,75.52787,22.687381,100,0,66.621138,67.110303,35.307333,89.922428,0,21.380395,21.959603,55.691295,59.544913,100,95.314807,8
25.982731,100,34.134933,93.383626,0,61.824614,25.733194,43.943718,100,44.663952,91.15986,65.43282,67.985625,32.227517,49.863587,0,4
21.040246,82.425718,35.70536,59.899211,82.565382,32.673004,82.784042,0,36.679769,28.074599,0,58.442089,35.47565,88.889637,100,100,5
0,57.51593,42.45852,78.4052,90.679893,99.046073,100,100,87.991063,75.098166,78.680825,50.111101,76.115947,24.979213,83.578295,0,1
34.773671,84.152431,8.240643,87.220971,0,37.923698,26.039499,0,71.716331,9.083616,100,47.520608,87.668375,94.118703,45.158737,100,0
17.725021,96.786591,34.681325,100,0,76.51755,0.037409,52.639587,64.106746,54.445986,100,52.633641,74.727844,27.121566,65.798368,0,4
48.046399,77.221404,19.45137,66.669371,0.070414,6.029027,48.753407,0,93.072094,38.153727,100,96.11836,47.478328,100,0,69.350445,0
100,85.72241,63.684211,100,21.344795,78.222377,23.301231,43.213397,76.535423,47.417791,90.056146,12.566706,36.425001,0,0,23.17297,5
18.721049,81.138407,52.959245,100,68.049138,79.798113,48.537477,52.728723,95.444921,38.005191,100,9.496487,50.423204,0,0,6.979648,3
65.290108,100,33.751815,78.342742,11.297368,52.477158,0,25.284501,19.329599,0,77.841481,0.655154,100,23.515596,41.017744,25.976934,6
85.245902,86.693966,48.349627,72.150591,0,74.207499,34.56169,100,82.778008,96.878415,88.52459,64.224771,86.885246,31.247501,100,0,9
72.560517,100,38.616632,75.441426,0,51.765264,43.273091,54.111252,91.544926,60.813975,100,71.32817,83.952427,35.020005,71.998538,0,4
0,79.052532,19.317494,100,60.492367,92.786196,59.580705,64.964548,41.173118,38.190245,20.355857,12.049504,54.208873,0.823464,100,0,2
100,95.108095,38.366832,99.398383,34.52976,65.534558,70.526812,28.867777,32.264806,0,0,27.47699,35.879659,64.291736,64.433925,100,8
33.243635,88.826722,14.019214,84.177839,0,38.012303,23.514562,0,75.077223,3.252417,100,41.625911,82.575445,85.585033,33.961445,100,0
11.933063,86.922643,0,57.247529,60.363388,36.940514,41.991707,0,10.916247,15.814629,14.227528,59.465595,30.140898,97.997792,100,100,5
98.879781,100,24.256038,77.189264,0,55.719615,95.94683,57.57464,100,86.671833,78.455142,69.929515,37.319907,35.376481,3.203557,0,4
56.662801,93.719949,38.258388,100,11.613906,68.417684,0,35.398673,22.760358,4.102421,97.658908,0,100,23.507849,41.02852,4.516051,6
0.315858,56.478524,83.515098,69.909501,100,100,5.682334,85.217781,19.051971,51.532047,69.799749,19.900272,0,0,35.057803,31.461184,8
0,65.325601,36.967194,72.880531,73.560179,89.368364,100,100,98.728955,73.889977,96.231237,47.822319,91.181622,21.904076,86.956522,0,1
30.411558,100,0,62.547911,36.692626,38.341969,100,43.194547,87.946665,80.539041,66.056277,85.616703,61.237121,42.551338,50.342337,0,4
13.779742,68.982442,46.501259,100,48.660809,77.440175,41.08465,35.602454,21.106903,0,0,3.196493,50.016441,1.097864,100,0.175578,1
0,60.337378,24.245438,71.052604,62.184822,90.427149,100,100,85.907169,74.201741,68.505923,48.762706,50.370818,23.447076,40.749843,0,1
54.054703,82.931752,100,100,93.314097,83.22386,82.512351,55.909511,83.456834,28.33404,70.990215,1.666849,0,0,72.431035,2.934063,1
16.09,80.979521,40.193776,59.521842,100,89.987471,30.762919,100,47.926351,68.521133,94.064613,58.514925,75.006038,9.968292,0,0,9
81.906372,100,35.858925,78.608643,97.999818,39.909699,94.520129,0,0,0.854642,39.28952,41.866102,100,81.225681,39.917839,94.099783,8
7.559436,94.687383,8.559467,58.166731,61.248563,46.649603,54.359854,0,19.602886,21.037227,0,68.408663,37.061812,100,100,99.6006,5
8.571959,85.747729,52.476636,100,95.710191,81.149466,64.752513,54.652519,93.182904,47.939545,100,17.897988,50.572415,0,0,11.141371,3
19.512036,72.778714,47.738343,100,61.545881,69.558637,40.849867,34.700295,10.90935,3.666703,0,15.101091,49.419769,8.788689,100,0,2
0,83.706038,39.253561,100,78.948622,78.747765,38.629321,55.419422,66.761506,48.050467,100,21.386993,63.236809,0,15.156795,10.363605,3
13.055708,87.581593,49.150981,100,64.691169,77.063207,34.559734,53.231245,0,31.353493,0.936642,7.23044,49.69634,0.340171,100,0,2
18.205364,100,60.855578,99.136931,61.491322,56.18242,49.648422,13.425981,29.002259,0,0,34.838885,49.540007,40.169607,100,38.702957,7
19.327731,77.777778,29.369077,37.008967,13.801111,0,8.161934,26.873164,58.338879,49.832404,100,79.381154,55.194069,100,0,87.654321,8
15.934023,100,2.141345,74.992331,0,42.705918,60.381843,46.045273,100,62.464672,94.056761,69.049742,91.464525,34.546208,91.464525,0,4
100,100,61.085625,87.309339,69.805837,64.814815,92.711925,91.984332,89.783826,64.129322,74.651054,28.45623,41.129177,5.94159,0,0,9
54.918105,39.593501,100,64.1215,92.847487,100,47.509292,81.046838,45.078632,40.359679,55.378511,0,0,4.246548,10.557428,37.492996,8
0,66.919933,15.259922,25.364923,57.246058,0,100,22.035291,95.258975,74.342548,53.520097,100,7.881274,86.542707,4.099165,38.223546,0
19.874755,81.376096,34.599437,100,73.42962,87.046389,41.786585,60.172917,72.341548,49.455688,100,25.762861,57.851245,4.422641,0,0,3
37.390403,82.945079,39.695343,53.496185,55.228172,14.570755,10.572101,0,0,29.743515,9.710943,71.483126,52.109014,92.463726,100,100,5
72.885344,63.57366,54.44796,100,0,74.587185,60.51076,39.372466,91.742578,0,13.763542,12.456181,46.283744,54.099802,100,86.555193,8
0,62.07648,35.377584,81.801714,83.718195,100,100,88.126715,89.291298,66.133967,78.835664,44.129507,74.859877,21.996603,82.604002,0,1
0,95.272577,37.652446,99.790991,76.836928,100,100,74.437899,98.534363,37.176009,94.535885,0,69.904242,12.949128,76.109399,31.121941,7
0,43.714525,15.785563,0,61.798275,4.680266,94.705478,40.164629,100,88.221728,60.173981,100,28.189876,63.579277,11.437812,17.08494,0
0,68.27202,29.271005,100,77.336238,96.884845,38.897208,63.872611,61.652233,38.157164,100,10.392768,47.010157,0,2.325187,14.859184,3
